"Date","Price","Open","High","Low","Change %"
"05-12-2018","7.440","7.562","7.573","7.435","-1.77%"
"04-12-2018","7.574","7.618","7.618","7.566","-0.68%"
"03-12-2018","7.626","7.646","7.653","7.616","0.25%"
"30-11-2018","7.607","7.627","7.630","7.596","-0.01%"
"29-11-2018","7.608","7.620","7.620","7.576","-0.47%"
"28-11-2018","7.644","7.688","7.698","7.644","-1.16%"
"27-11-2018","7.734","7.747","7.750","7.713","0.10%"
"26-11-2018","7.726","7.677","7.738","7.677","0.21%"
"22-11-2018","7.710","7.754","7.767","7.704","-1.05%"
"20-11-2018","7.792","7.767","7.795","7.756","0.01%"
"19-11-2018","7.791","7.820","7.836","7.789","-0.31%"
"16-11-2018","7.815","7.775","7.816","7.768","0.76%"
"15-11-2018","7.756","7.736","7.760","7.734","0.30%"
"14-11-2018","7.733","7.724","7.748","7.707","-0.37%"
"13-11-2018","7.762","7.777","7.783","7.757","-0.54%"
"12-11-2018","7.804","7.789","7.821","7.788","0.50%"
"09-11-2018","7.765","7.766","7.781","7.757","-0.40%"
"06-11-2018","7.796","7.801","7.811","7.791","-0.15%"
"05-11-2018","7.808","7.799","7.812","7.791","0.35%"
"02-11-2018","7.781","7.785","7.793","7.752","-0.54%"
"01-11-2018","7.823","7.831","7.840","7.820","-0.38%"
"31-10-2018","7.853","7.881","7.893","7.846","0.24%"
"30-10-2018","7.834","7.825","7.840","7.818","0.31%"
"29-10-2018","7.810","7.836","7.836","7.797","-0.85%"
"26-10-2018","7.877","7.885","7.891","7.861","0.13%"
"25-10-2018","7.867","7.864","7.885","7.845","-0.06%"
"24-10-2018","7.872","7.852","7.878","7.830","-0.28%"
"23-10-2018","7.894","7.937","7.938","7.880","-0.45%"
"22-10-2018","7.930","7.935","7.935","7.892","0.11%"
"19-10-2018","7.921","7.891","7.927","7.880","0.15%"
"17-10-2018","7.909","7.885","7.926","7.863","0.47%"
"16-10-2018","7.872","7.946","7.954","7.870","-0.62%"
"15-10-2018","7.921","7.962","7.983","7.921","-0.79%"
"12-10-2018","7.984","7.971","8.008","7.963","-0.03%"
"11-10-2018","7.986","8.001","8.023","7.978","-0.56%"
"10-10-2018","8.031","8.049","8.071","8.027","-0.56%"
"09-10-2018","8.076","7.989","8.092","7.989","1.28%"
"08-10-2018","7.974","7.989","8.017","7.968","-0.62%"
"05-10-2018","8.024","8.158","8.165","8.024","-1.64%"
"04-10-2018","8.158","8.193","8.210","8.155","0.57%"
"03-10-2018","8.112","8.057","8.115","8.031","1.55%"
"01-10-2018","7.988","7.923","7.997","7.923","-0.45%"
"28-09-2018","8.024","8.042","8.053","8.015","-0.04%"
"27-09-2018","8.027","8.043","8.073","8.024","-0.56%"
"26-09-2018","8.072","8.124","8.124","8.063","-0.65%"
"25-09-2018","8.125","8.131","8.141","8.113","0.04%"
"24-09-2018","8.122","8.094","8.130","8.074","0.57%"
"21-09-2018","8.076","8.031","8.135","8.017","0.02%"
"19-09-2018","8.074","8.124","8.134","8.067","-0.81%"
"18-09-2018","8.140","8.106","8.143","8.043","0.52%"
"17-09-2018","8.098","8.164","8.184","8.090","-0.36%"
"14-09-2018","8.127","8.093","8.131","8.091","-0.09%"
"12-09-2018","8.134","8.218","8.231","8.121","-0.59%"
"11-09-2018","8.182","8.155","8.189","8.134","0.29%"
"10-09-2018","8.158","8.069","8.158","8.069","1.58%"
"07-09-2018","8.031","8.050","8.050","8.011","-0.31%"
"06-09-2018","8.056","8.038","8.085","8.033","0.09%"
"05-09-2018","8.049","8.043","8.110","8.033","-0.16%"
"04-09-2018","8.062","8.006","8.069","7.986","0.79%"
"03-09-2018","7.999","7.940","8.000","7.917","0.60%"
"31-08-2018","7.951","7.951","7.958","7.937","0.26%"
"30-08-2018","7.930","7.930","7.941","7.914","0.15%"
"29-08-2018","7.918","7.914","7.920","7.895","0.29%"
"28-08-2018","7.895","7.892","7.921","7.892","0.01%"
"27-08-2018","7.894","7.865","7.898","7.860","0.29%"
"24-08-2018","7.871","7.895","7.900","7.871","-0.10%"
"23-08-2018","7.879","7.878","7.879","7.861","0.66%"
"21-08-2018","7.827","7.834","7.834","7.814","-0.14%"
"20-08-2018","7.838","7.836","7.842","7.826","-0.29%"
"16-08-2018","7.861","7.849","7.876","7.839","0.55%"
"14-08-2018","7.818","7.800","7.824","7.795","-0.06%"
"13-08-2018","7.823","7.807","7.825","7.789","0.89%"
"10-08-2018","7.754","7.743","7.759","7.737","0.12%"
"09-08-2018","7.745","7.754","7.762","7.740","-0.48%"
"08-08-2018","7.782","7.792","7.793","7.776","-0.05%"
"07-08-2018","7.786","7.772","7.787","7.757","0.23%"
"06-08-2018","7.768","7.754","7.773","7.747","0.06%"
"03-08-2018","7.763","7.742","7.771","7.739","0.54%"
"02-08-2018","7.721","7.698","7.732","7.681","0.26%"
"01-08-2018","7.701","7.767","7.841","7.701","-0.91%"
"31-07-2018","7.772","7.797","7.797","7.769","-0.23%"
"30-07-2018","7.790","7.780","7.799","7.776","0.13%"
"27-07-2018","7.780","7.766","7.788","7.762","0.27%"
"26-07-2018","7.759","7.806","7.806","7.756","-0.33%"
"25-07-2018","7.785","7.807","7.811","7.782","0.01%"
"24-07-2018","7.784","7.806","7.815","7.778","-0.33%"
"23-07-2018","7.810","7.788","7.819","7.774","0.32%"
"20-07-2018","7.785","7.787","7.797","7.772","0.00%"
"19-07-2018","7.785","7.782","7.785","7.764","0.43%"
"18-07-2018","7.752","7.725","7.759","7.723","0.08%"
"17-07-2018","7.746","7.763","7.764","7.729","-0.69%"
"16-07-2018","7.800","7.820","7.848","7.797","0.12%"
"13-07-2018","7.791","7.791","7.802","7.770","0.14%"
"12-07-2018","7.780","7.826","7.842","7.778","-1.17%"
"11-07-2018","7.872","7.897","7.914","7.864","-0.35%"
"10-07-2018","7.900","7.907","7.912","7.893","0.13%"
"09-07-2018","7.890","7.871","7.892","7.866","0.25%"
"06-07-2018","7.870","7.890","7.901","7.869","-0.34%"
"05-07-2018","7.897","7.849","7.900","7.841","0.57%"
"04-07-2018","7.852","7.878","7.916","7.836","-0.39%"
"03-07-2018","7.883","7.905","7.906","7.877","-0.37%"
"02-07-2018","7.912","7.889","7.917","7.867","0.11%"
"29-06-2018","7.903","7.922","7.922","7.869","-0.40%"
"28-06-2018","7.935","7.904","7.942","7.900","0.81%"
"27-06-2018","7.871","7.870","7.878","7.857","0.54%"
"26-06-2018","7.829","7.839","7.849","7.807","0.06%"
"25-06-2018","7.824","7.814","7.859","7.805","0.06%"
"22-06-2018","7.819","7.789","7.841","7.771","0.60%"
"21-06-2018","7.772","7.798","7.812","7.769","-0.70%"
"20-06-2018","7.827","7.805","7.850","7.804","-0.46%"
"19-06-2018","7.863","7.921","7.921","7.855","-0.18%"
"18-06-2018","7.877","7.832","7.882","7.818","-0.15%"
"15-06-2018","7.889","7.930","7.943","7.880","-0.70%"
"14-06-2018","7.945","7.946","7.955","7.900","0.19%"
"13-06-2018","7.930","7.966","7.968","7.919","-0.45%"
"12-06-2018","7.966","7.972","7.992","7.965","0.04%"
"11-06-2018","7.963","7.977","8.000","7.946","0.20%"
"08-06-2018","7.947","7.997","7.997","7.918","-0.58%"
"07-06-2018","7.993","7.939","7.993","7.937","0.96%"
"06-06-2018","7.917","7.852","7.934","7.827","1.06%"
"05-06-2018","7.834","7.860","7.874","7.823","-0.53%"
"04-06-2018","7.876","7.868","7.902","7.852","0.36%"
"01-06-2018","7.848","7.860","7.877","7.848","0.28%"
"31-05-2018","7.826","7.823","7.851","7.816","0.57%"
"30-05-2018","7.782","7.742","7.785","7.721","0.34%"
"29-05-2018","7.756","7.761","7.792","7.753","0.22%"
"28-05-2018","7.739","7.733","7.774","7.721","-0.71%"
"25-05-2018","7.794","7.864","7.888","7.793","-0.98%"
"24-05-2018","7.871","7.845","7.884","7.838","0.28%"
"23-05-2018","7.849","7.835","7.868","7.827","0.51%"
"22-05-2018","7.809","7.818","7.847","7.787","0.00%"
"21-05-2018","7.809","7.901","7.901","7.802","-0.33%"
"18-05-2018","7.835","7.903","7.927","7.760","-0.57%"
"17-05-2018","7.880","7.922","7.944","7.879","-0.28%"
"16-05-2018","7.902","7.919","7.945","7.871","-0.01%"
"15-05-2018","7.903","7.906","7.913","7.814","0.98%"
"14-05-2018","7.826","7.720","7.829","7.708","1.29%"
"11-05-2018","7.726","7.711","7.757","7.701","0.14%"
"10-05-2018","7.715","7.715","7.761","7.715","0.08%"
"09-05-2018","7.709","7.652","7.721","7.648","1.70%"
"08-05-2018","7.580","7.636","7.655","7.553","-0.55%"
"07-05-2018","7.622","7.601","7.655","7.601","-1.37%"
"04-05-2018","7.728","7.748","7.759","7.723","-0.08%"
"03-05-2018","7.734","7.736","7.746","7.683","0.01%"
"02-05-2018","7.733","7.731","7.742","7.702","-0.44%"
"27-04-2018","7.767","7.746","7.773","7.740","0.15%"
"26-04-2018","7.755","7.749","7.785","7.723","0.22%"
"25-04-2018","7.738","7.714","7.779","7.701","0.72%"
"24-04-2018","7.683","7.738","7.741","7.642","-0.74%"
"23-04-2018","7.740","7.731","7.769","7.672","0.29%"
"20-04-2018","7.718","7.785","7.797","7.655","1.14%"
"19-04-2018","7.631","7.602","7.651","7.588","1.26%"
"18-04-2018","7.536","7.492","7.536","7.478","0.63%"
"17-04-2018","7.489","7.483","7.509","7.471","0.04%"
"16-04-2018","7.486","7.404","7.490","7.404","0.74%"
"13-04-2018","7.431","7.503","7.522","7.423","-0.50%"
"12-04-2018","7.468","7.512","7.527","7.443","-0.90%"
"11-04-2018","7.536","7.423","7.542","7.386","2.13%"
"10-04-2018","7.379","7.247","7.379","7.247","2.12%"
"09-04-2018","7.226","7.204","7.239","7.153","0.71%"
"06-04-2018","7.175","7.146","7.179","7.139","0.67%"
"05-04-2018","7.127","7.306","7.306","7.123","-2.29%"
"04-04-2018","7.294","7.339","7.345","7.291","-0.52%"
"03-04-2018","7.332","7.333","7.367","7.312","-0.89%"
"28-03-2018","7.398","7.313","7.412","7.286","0.89%"
"27-03-2018","7.333","7.371","7.398","7.302","-3.80%"
"26-03-2018","7.623","7.577","7.630","7.574","0.87%"
"23-03-2018","7.557","7.533","7.562","7.521","-0.04%"
"22-03-2018","7.560","7.581","7.615","7.548","-0.28%"
"21-03-2018","7.581","7.660","7.677","7.579","-0.45%"
"20-03-2018","7.615","7.604","7.628","7.595","0.09%"
"19-03-2018","7.608","7.585","7.613","7.542","0.67%"
"16-03-2018","7.557","7.640","7.648","7.557","-1.00%"
"15-03-2018","7.633","7.672","7.711","7.625","-0.68%"
"14-03-2018","7.685","7.646","7.693","7.643","0.42%"
"13-03-2018","7.653","7.607","7.665","7.604","0.31%"
"12-03-2018","7.629","7.697","7.700","7.620","-0.55%"
"09-03-2018","7.671","7.652","7.729","7.634","0.12%"
"08-03-2018","7.662","7.679","7.713","7.652","-0.21%"
"07-03-2018","7.678","7.769","7.769","7.678","-1.25%"
"06-03-2018","7.775","7.800","7.800","7.758","-0.01%"
"05-03-2018","7.776","7.755","7.783","7.741","0.49%"
"01-03-2018","7.738","7.726","7.776","7.696","0.16%"
"28-02-2018","7.726","7.696","7.726","7.673","0.78%"
"27-02-2018","7.666","7.708","7.717","7.657","-0.29%"
"26-02-2018","7.688","7.657","7.708","7.657","0.27%"
"23-02-2018","7.667","7.760","7.760","7.667","-1.02%"
"22-02-2018","7.746","7.816","7.816","7.724","0.47%"
"21-02-2018","7.710","7.677","7.710","7.657","0.55%"
"20-02-2018","7.668","7.606","7.694","7.603","1.20%"
"16-02-2018","7.577","7.576","7.597","7.571","0.12%"
"15-02-2018","7.568","7.567","7.611","7.547","1.03%"
"14-02-2018","7.491","7.453","7.509","7.449","-0.07%"
"12-02-2018","7.496","7.470","7.525","7.449","0.08%"
"09-02-2018","7.490","7.458","7.524","7.452","0.32%"
"08-02-2018","7.466","7.506","7.522","7.466","-0.86%"
"07-02-2018","7.531","7.583","7.620","7.496","-0.49%"
"06-02-2018","7.568","7.562","7.616","7.538","-0.49%"
"05-02-2018","7.605","7.620","7.620","7.572","0.57%"
"02-02-2018","7.562","7.679","7.689","7.509","-0.57%"
"01-02-2018","7.605","7.446","7.625","7.399","2.36%"
"31-01-2018","7.430","7.423","7.439","7.402","-0.05%"
"30-01-2018","7.434","7.440","7.478","7.418","-0.09%"
"29-01-2018","7.441","7.322","7.444","7.295","1.83%"
"25-01-2018","7.307","7.312","7.341","7.299","0.43%"
"24-01-2018","7.276","7.265","7.282","7.243","-1.85%"
"23-01-2018","7.413","7.490","7.490","7.407","-0.66%"
"22-01-2018","7.462","7.498","7.509","7.453","-0.23%"
"19-01-2018","7.479","7.479","7.486","7.451","0.11%"
"18-01-2018","7.471","7.447","7.479","7.436","0.76%"
"17-01-2018","7.415","7.547","7.552","7.374","-1.81%"
"16-01-2018","7.552","7.504","7.587","7.482","1.46%"
"15-01-2018","7.443","7.471","7.471","7.438","-0.16%"
"12-01-2018","7.455","7.443","7.482","7.404","0.26%"
"11-01-2018","7.436","7.419","7.456","7.406","-0.07%"
"10-01-2018","7.441","7.411","7.454","7.411","1.00%"
"09-01-2018","7.367","7.360","7.377","7.341","0.31%"
"08-01-2018","7.344","7.285","7.348","7.279","0.77%"
"05-01-2018","7.288","7.331","7.343","7.281","-0.59%"
"04-01-2018","7.331","7.346","7.365","7.328","0.12%"
"03-01-2018","7.322","7.405","7.423","7.320","-0.84%"
"02-01-2018","7.384","7.341","7.399","7.341","0.64%"
"01-01-2018","7.337","7.349","7.363","7.315","0.15%"
"29-12-2017","7.326","7.410","7.410","7.270","-0.95%"
"28-12-2017","7.396","7.303","7.399","7.302","2.45%"
"27-12-2017","7.219","7.304","7.304","7.218","-0.77%"
"26-12-2017","7.275","7.289","7.307","7.261","0.06%"
"22-12-2017","7.271","7.210","7.293","7.206","0.79%"
"21-12-2017","7.214","7.249","7.293","7.207","-0.07%"
"20-12-2017","7.219","7.204","7.223","7.195","0.57%"
"19-12-2017","7.178","7.198","7.198","7.164","-0.04%"
"18-12-2017","7.181","7.170","7.223","7.143","0.67%"
"16-12-2017","7.133","7.133","7.133","7.133","-0.01%"
"15-12-2017","7.134","7.113","7.140","7.112","0.06%"
"14-12-2017","7.130","7.143","7.169","7.126","-0.60%"
"13-12-2017","7.173","7.246","7.255","7.173","-0.25%"
"12-12-2017","7.191","7.220","7.235","7.169","0.26%"
"11-12-2017","7.172","7.094","7.177","7.089","1.17%"
"08-12-2017","7.089","7.080","7.109","7.073","0.50%"
"07-12-2017","7.054","7.015","7.061","7.012","0.33%"
"06-12-2017","7.031","7.060","7.084","7.029","-0.40%"
"05-12-2017","7.059","7.074","7.080","7.054","-0.34%"
"04-12-2017","7.083","7.088","7.107","7.071","0.35%"
"30-11-2017","7.058","7.050","7.071","7.032","0.47%"
"29-11-2017","7.025","7.037","7.045","7.017","-0.07%"
"28-11-2017","7.030","7.074","7.079","7.028","-0.37%"
"27-11-2017","7.056","7.012","7.060","7.012","0.77%"
"24-11-2017","7.002","7.009","7.043","6.996","0.24%"
"23-11-2017","6.985","6.947","7.022","6.946","0.37%"
"22-11-2017","6.959","6.899","6.979","6.899","0.91%"
"21-11-2017","6.896","6.891","6.918","6.886","0.10%"
"20-11-2017","6.889","6.979","6.979","6.887","-2.27%"
"17-11-2017","7.049","6.953","7.059","6.953","-0.18%"
"16-11-2017","7.062","7.023","7.084","7.020","0.66%"
"15-11-2017","7.016","7.031","7.038","7.016","-0.48%"
"14-11-2017","7.050","6.988","7.066","6.982","1.12%"
"13-11-2017","6.972","6.976","6.984","6.962","0.23%"
"10-11-2017","6.956","6.935","6.970","6.923","0.36%"
"09-11-2017","6.931","6.942","6.944","6.918","-0.12%"
"08-11-2017","6.939","6.925","6.949","6.918","0.16%"
"07-11-2017","6.928","6.923","6.942","6.919","0.49%"
"06-11-2017","6.894","6.871","6.901","6.870","0.52%"
"03-11-2017","6.858","6.859","6.876","6.847","-0.03%"
"02-11-2017","6.860","6.884","6.889","6.858","-0.46%"
"01-11-2017","6.892","6.879","6.896","6.872","0.44%"
"31-10-2017","6.862","6.870","6.898","6.856","-0.29%"
"30-10-2017","6.882","6.821","6.891","6.818","1.10%"
"27-10-2017","6.807","6.814","6.843","6.798","0.13%"
"26-10-2017","6.798","6.805","6.808","6.798","-0.23%"
"25-10-2017","6.814","6.809","6.816","6.795","0.47%"
"24-10-2017","6.782","6.798","6.799","6.768","-0.25%"
"23-10-2017","6.799","6.791","6.806","6.786","0.58%"
"18-10-2017","6.760","6.764","6.773","6.758","-0.04%"
"17-10-2017","6.763","6.745","6.770","6.742","0.43%"
"16-10-2017","6.734","6.732","6.746","6.730","0.00%"
"13-10-2017","6.734","6.723","6.749","6.720","-0.28%"
"12-10-2017","6.753","6.734","6.756","6.729","0.19%"
"11-10-2017","6.740","6.760","6.760","6.730","-0.01%"
"10-10-2017","6.741","6.786","6.786","6.739","-0.58%"
"09-10-2017","6.780","6.760","6.785","6.752","0.34%"
"06-10-2017","6.757","6.729","6.764","6.729","0.42%"
"05-10-2017","6.729","6.729","6.729","6.729","0.39%"
"04-10-2017","6.703","6.703","6.703","6.703","0.83%"
"03-10-2017","6.648","6.648","6.648","6.648","-0.23%"
"29-09-2017","6.663","6.663","6.663","6.663","0.33%"
"28-09-2017","6.641","6.641","6.641","6.641","-0.38%"
"27-09-2017","6.666","6.666","6.666","6.666","-0.04%"
"26-09-2017","6.669","6.669","6.669","6.669","0.77%"
"25-09-2017","6.618","6.618","6.618","6.618","-0.68%"
"22-09-2017","6.663","6.663","6.663","6.663","-0.16%"
"21-09-2017","6.674","6.674","6.674","6.674","1.47%"
"20-09-2017","6.577","6.577","6.577","6.577","-0.21%"
"19-09-2017","6.591","6.591","6.591","6.591","-0.29%"
"18-09-2017","6.610","6.610","6.610","6.610","0.18%"
"15-09-2017","6.598","6.598","6.598","6.598","0.12%"
"14-09-2017","6.590","6.590","6.590","6.590","0.06%"
"13-09-2017","6.586","6.586","6.586","6.586","0.44%"
"12-09-2017","6.557","6.557","6.557","6.557","-0.08%"
"11-09-2017","6.562","6.562","6.562","6.562","0.29%"
"08-09-2017","6.543","6.543","6.543","6.543","0.43%"
"07-09-2017","6.515","6.515","6.515","6.515","0.12%"
"06-09-2017","6.507","6.507","6.507","6.507","0.15%"
"05-09-2017","6.497","6.497","6.497","6.497","0.02%"
"04-09-2017","6.496","6.496","6.496","6.496","0.20%"
"01-09-2017","6.483","6.483","6.483","6.483","-0.64%"
"31-08-2017","6.525","6.525","6.525","6.525","-0.17%"
"30-08-2017","6.536","6.536","6.536","6.536","0.05%"
"29-08-2017","6.533","6.533","6.533","6.533","-0.53%"
"28-08-2017","6.568","6.568","6.568","6.568","0.46%"
"24-08-2017","6.538","6.538","6.538","6.538","0.05%"
"23-08-2017","6.535","6.535","6.535","6.535","0.00%"
"22-08-2017","6.535","6.535","6.535","6.535","0.38%"
"21-08-2017","6.510","6.510","6.510","6.510","0.02%"
"18-08-2017","6.509","6.509","6.509","6.509","-0.37%"
"16-08-2017","6.533","6.533","6.533","6.533","0.20%"
"14-08-2017","6.520","6.520","6.520","6.520","0.28%"
"11-08-2017","6.502","6.502","6.502","6.502","0.12%"
"10-08-2017","6.494","6.494","6.494","6.494","0.45%"
"09-08-2017","6.465","6.465","6.465","6.465","0.12%"
"08-08-2017","6.457","6.457","6.457","6.457","0.00%"
"07-08-2017","6.457","6.457","6.457","6.457","0.30%"
"04-08-2017","6.438","6.438","6.438","6.438","0.14%"
"03-08-2017","6.429","6.429","6.429","6.429","-0.48%"
"02-08-2017","6.460","6.460","6.460","6.460","0.31%"
"01-08-2017","6.440","6.440","6.440","6.440","-0.39%"
"31-07-2017","6.465","6.465","6.465","6.465","0.05%"
"28-07-2017","6.462","6.462","6.462","6.462","0.34%"
"27-07-2017","6.440","6.440","6.440","6.440","-0.09%"
"26-07-2017","6.446","6.446","6.446","6.446","0.23%"
"25-07-2017","6.431","6.431","6.431","6.431","0.27%"
"24-07-2017","6.414","6.414","6.414","6.414","-0.34%"
"21-07-2017","6.436","6.436","6.436","6.436","-0.26%"
"20-07-2017","6.453","6.453","6.453","6.453","0.06%"
"19-07-2017","6.449","6.449","6.449","6.449","-0.09%"
"18-07-2017","6.455","6.455","6.455","6.455","-0.02%"
"17-07-2017","6.456","6.456","6.456","6.456","-0.11%"
"14-07-2017","6.463","6.463","6.463","6.463","0.11%"
"13-07-2017","6.456","6.456","6.456","6.456","-0.05%"
"12-07-2017","6.459","6.459","6.459","6.459","-0.39%"
"11-07-2017","6.484","6.484","6.484","6.484","0.25%"
"10-07-2017","6.468","6.468","6.468","6.468","-0.93%"
"07-07-2017","6.529","6.529","6.529","6.529","-0.11%"
"06-07-2017","6.536","6.536","6.536","6.536","-0.21%"
"05-07-2017","6.550","6.550","6.550","6.550","0.03%"
"04-07-2017","6.548","6.548","6.548","6.548","-0.06%"
"03-07-2017","6.552","6.552","6.552","6.552","0.63%"
"01-07-2017","6.511","6.511","6.511","6.511","0.00%"
"30-06-2017","6.511","6.511","6.511","6.511","0.06%"
"29-06-2017","6.507","6.507","6.507","6.507","0.15%"
"28-06-2017","6.497","6.497","6.497","6.497","0.53%"
"27-06-2017","6.463","6.463","6.463","6.463","0.06%"
"23-06-2017","6.459","6.459","6.459","6.459","0.09%"
"22-06-2017","6.453","6.453","6.453","6.453","0.36%"
"21-06-2017","6.430","6.430","6.430","6.430","-0.23%"
"20-06-2017","6.445","6.445","6.445","6.445","-0.31%"
"19-06-2017","6.465","6.465","6.465","6.465","-0.39%"
"16-06-2017","6.490","6.490","6.490","6.490","0.17%"
"15-06-2017","6.479","6.479","6.479","6.479","0.19%"
"14-06-2017","6.467","6.467","6.467","6.467","-0.39%"
"13-06-2017","6.492","6.492","6.492","6.492","-0.35%"
"12-06-2017","6.515","6.515","6.515","6.515","0.22%"
"09-06-2017","6.501","6.501","6.501","6.501","-0.47%"
"08-06-2017","6.532","6.532","6.532","6.532","-0.46%"
"07-06-2017","6.562","6.562","6.562","6.562","-1.10%"
"06-06-2017","6.635","6.635","6.635","6.635","-0.17%"
"05-06-2017","6.646","6.646","6.646","6.646","0.33%"
"02-06-2017","6.624","6.624","6.624","6.624","0.02%"
"01-06-2017","6.623","6.623","6.623","6.623","-0.57%"
"31-05-2017","6.661","6.661","6.661","6.661","0.00%"
"30-05-2017","6.661","6.661","6.661","6.661","-0.10%"
"29-05-2017","6.668","6.668","6.668","6.668","-1.75%"
"26-05-2017","6.787","6.787","6.787","6.787","-0.06%"
"25-05-2017","6.791","6.791","6.791","6.791","-0.09%"
"24-05-2017","6.797","6.797","6.797","6.797","0.12%"
"23-05-2017","6.789","6.789","6.789","6.789","0.33%"
"22-05-2017","6.767","6.767","6.767","6.767","-1.27%"
"19-05-2017","6.854","6.854","6.854","6.854","0.19%"
"18-05-2017","6.841","6.841","6.841","6.841","-0.03%"
"17-05-2017","6.843","6.843","6.843","6.843","0.03%"
"16-05-2017","6.841","6.841","6.841","6.841","0.51%"
"15-05-2017","6.806","6.806","6.806","6.806","-1.43%"
"12-05-2017","6.905","6.905","6.905","6.905","-0.52%"
"11-05-2017","6.941","6.941","6.941","6.941","0.01%"
"09-05-2017","6.940","6.940","6.940","6.940","0.17%"
"08-05-2017","6.928","6.928","6.928","6.928","-0.20%"
"05-05-2017","6.942","6.942","6.942","6.942","-0.40%"
"04-05-2017","6.970","6.970","6.970","6.970","0.22%"
"03-05-2017","6.955","6.955","6.955","6.955","-0.53%"
"02-05-2017","6.992","6.992","6.992","6.992","0.45%"
"28-04-2017","6.961","6.961","6.961","6.961","0.26%"
"27-04-2017","6.943","6.943","6.943","6.943","-0.20%"
"26-04-2017","6.957","6.957","6.957","6.957","0.33%"
"25-04-2017","6.934","6.934","6.934","6.934","-0.13%"
"24-04-2017","6.943","6.943","6.943","6.943","0.29%"
"22-04-2017","6.923","6.923","6.923","6.923","0.07%"
"21-04-2017","6.918","6.918","6.918","6.918","0.58%"
"20-04-2017","6.878","6.878","6.878","6.878","0.36%"
"19-04-2017","6.853","6.853","6.853","6.853","-0.15%"
"18-04-2017","6.863","6.863","6.863","6.863","0.23%"
"17-04-2017","6.847","6.847","6.847","6.847","0.38%"
"13-04-2017","6.821","6.821","6.821","6.821","0.62%"
"12-04-2017","6.779","6.779","6.779","6.779","-0.47%"
"11-04-2017","6.811","6.811","6.811","6.811","-0.79%"
"10-04-2017","6.865","6.865","6.865","6.865","0.67%"
"07-04-2017","6.819","6.819","6.819","6.819","0.75%"
"06-04-2017","6.768","6.768","6.768","6.768","1.76%"
"05-04-2017","6.651","6.651","6.651","6.651","0.05%"
"03-04-2017","6.648","6.648","6.648","6.648","-0.15%"
"31-03-2017","6.658","6.658","6.658","6.658","-0.43%"
"30-03-2017","6.687","6.687","6.687","6.687","-0.92%"
"29-03-2017","6.749","6.749","6.749","6.749","0.61%"
"27-03-2017","6.708","6.708","6.708","6.708","-1.76%"
"24-03-2017","6.828","6.828","6.828","6.828","-0.03%"
"23-03-2017","6.830","6.830","6.830","6.830","0.28%"
"22-03-2017","6.811","6.811","6.811","6.811","-1.09%"
"21-03-2017","6.886","6.886","6.886","6.886","-0.13%"
"20-03-2017","6.895","6.895","6.895","6.895","0.52%"
"18-03-2017","6.859","6.859","6.859","6.859","-0.01%"
"17-03-2017","6.860","6.860","6.860","6.860","0.26%"
"16-03-2017","6.842","6.842","6.842","6.842","0.23%"
"15-03-2017","6.826","6.826","6.826","6.826","-1.07%"
"14-03-2017","6.900","6.900","6.900","6.900","-0.06%"
"10-03-2017","6.904","6.904","6.904","6.904","0.73%"
"09-03-2017","6.854","6.854","6.854","6.854","-0.15%"
"08-03-2017","6.864","6.864","6.864","6.864","0.47%"
"07-03-2017","6.832","6.832","6.832","6.832","-0.51%"
"06-03-2017","6.867","6.867","6.867","6.867","1.42%"
"03-03-2017","6.771","6.771","6.771","6.771","-0.88%"
"02-03-2017","6.831","6.831","6.831","6.831","-1.40%"
"01-03-2017","6.928","6.928","6.928","6.928","0.84%"
"28-02-2017","6.870","6.870","6.870","6.870","-0.15%"
"27-02-2017","6.880","6.880","6.880","6.880","-0.51%"
"23-02-2017","6.915","6.915","6.915","6.915","-0.29%"
"22-02-2017","6.935","6.935","6.935","6.935","0.49%"
"20-02-2017","6.901","6.901","6.901","6.901","0.76%"
"17-02-2017","6.849","6.849","6.849","6.849","0.10%"
"16-02-2017","6.842","6.842","6.842","6.842","-0.29%"
"15-02-2017","6.862","6.862","6.862","6.862","-0.19%"
"14-02-2017","6.875","6.875","6.875","6.875","0.69%"
"13-02-2017","6.828","6.828","6.828","6.828","0.34%"
"10-02-2017","6.805","6.805","6.805","6.805","-0.73%"
"09-02-2017","6.855","6.855","6.855","6.855","1.60%"
"08-02-2017","6.747","6.747","6.747","6.747","4.91%"
"07-02-2017","6.431","6.431","6.431","6.431","0.30%"
"06-02-2017","6.412","6.412","6.412","6.412","0.06%"
"03-02-2017","6.408","6.408","6.408","6.408","0.12%"
"02-02-2017","6.400","6.400","6.400","6.400","-0.40%"
"01-02-2017","6.426","6.426","6.426","6.426","0.30%"
"31-01-2017","6.407","6.407","6.407","6.407","0.03%"
"30-01-2017","6.405","6.405","6.405","6.405","0.11%"
"27-01-2017","6.398","6.398","6.398","6.398","-0.39%"
"25-01-2017","6.423","6.423","6.423","6.423","-0.22%"
"24-01-2017","6.437","6.437","6.437","6.437","-0.22%"
"23-01-2017","6.451","6.451","6.451","6.451","-0.17%"
"20-01-2017","6.462","6.462","6.462","6.462","-0.19%"
"19-01-2017","6.474","6.474","6.474","6.474","0.34%"
"18-01-2017","6.452","6.452","6.452","6.452","0.51%"
"17-01-2017","6.419","6.419","6.419","6.419","-0.33%"
"16-01-2017","6.440","6.440","6.440","6.440","0.36%"
